time,device,runtime,engine,config,imt,mode,prompt_n,enc_backend,dec_backend,ttft_s,total_s,encode_ms,prefill_ms,prefill_tps,decode_tps,decode_n,peak_ram_mb,peak_soc_temp_c,threads,image,question,answer,answer_gt,accept_also,correct
2026-08-22 16:02:09,mac,llama.cpp,mac,lfm2-450-q8,0,serial,261,metal,metal (probe 4679 t/s),0.13887241699558217,0.14715520899335388,71,60,4326.7,244.7081854888046,3,,,6,IMG-20260810-WA0018.jpg,What number is stamped on the key? Answer briefly with just the fact.,52.,52,fifty two|fifty-two,True
2026-08-22 16:02:09,mac,llama.cpp,mac,lfm2-450-q8,0,serial,281,metal,metal (probe 4679 t/s),0.14412229201116133,0.15942175000964198,76,61,4610.4,260.99438862064466,5,,,6,IMG-20260811-WA0002.jpg,What bakery brand name is written on the box? Answer briefly with just the fact.,Thomson.,theobroma,,False
2026-08-22 16:02:09,mac,llama.cpp,mac,lfm2-450-q8,0,serial,260,metal,metal (probe 4679 t/s),0.13615812499483582,0.15145754099648912,69,60,4327.1,261.35249918327344,5,,,6,IMG-20260811-WA0007.jpg,What is painted on the compound wall behind the bikes? Answer briefly with just the fact.,Graffiti.,no parking,no-parking,False
2026-08-22 16:02:09,mac,llama.cpp,mac,lfm2-450-q8,0,serial,279,metal,metal (probe 4679 t/s),0.1477237079961924,0.16689824999775738,75,62,4491.1,258.9890792938231,7,,,6,IMG-20260812-WA0001.jpg,How much money was paid in this transaction? Answer briefly with just the fact.,"₹25,000.","₹25,000","25000|rs 25000|25,000|twenty five thousand rupees",True
2026-08-22 16:02:09,mac,llama.cpp,mac,lfm2-450-q8,0,serial,283,metal,metal (probe 4679 t/s),0.14377637500001583,0.15566441699047573,76,61,4635.2,253.2714225411566,4,,,6,IMG-20260815-WA0001.jpg,What sport are the players painted on the flyover pillars playing? Answer briefly with just the fact.,Soccer.,basketball,playing basketball,False
2026-08-22 16:02:10,mac,llama.cpp,mac,lfm2-450-q8,0,serial,282,metal,metal (probe 4679 t/s),0.14533341699279845,0.1533666670002276,77,61,4600.1,249.6255616575137,3,,,6,IMG-20260815-WA0002.jpg,What sport is the academy on the blue building banner for? Answer briefly with just the fact.,Football.,badminton,badminton academy,False
2026-08-22 16:02:10,mac,llama.cpp,mac,lfm2-450-q8,0,serial,260,metal,metal (probe 4679 t/s),0.1366339170053834,0.1484802920022048,69,61,4265.0,253.59256128486896,4,,,6,IMG-20260817-WA0000.jpg,What does the button to the right of Add Friend say? Answer briefly with just the fact.,Invite Team,invite to team,x invite to team,False
2026-08-22 16:02:10,mac,llama.cpp,mac,lfm2-450-q8,0,serial,278,metal,metal (probe 4679 t/s),0.14777387499634642,0.1593934169941349,77,61,4521.1,260.5976372480889,4,,,6,IMG-20260817-WA0007.jpeg,What snack is in the orange packet? Answer briefly with just the fact.,Chips.,masala chana dal,chana dal,False
2026-08-22 16:02:10,mac,llama.cpp,mac,lfm2-450-q8,0,serial,264,metal,metal (probe 4679 t/s),0.14309508400037885,0.1589523750008084,72,64,4100.9,252.20680958385879,5,,,6,IMG20260711100403.jpg,What colour is the striped straw in the green drink? Answer briefly with just the fact.,Blue and white.,blue and white,white and blue|blue-white,True
2026-08-22 16:02:11,mac,llama.cpp,mac,lfm2-450-q8,0,serial,259,metal,metal (probe 4679 t/s),0.14414608299557585,0.15203279099659994,72,63,4081.7,253.35697998479858,3,,,6,IMG20260711175727.jpg,What type of building is shown? Answer briefly with just the fact.,Temple,temple,hindu temple|south indian temple|gopuram,True
2026-08-22 16:02:11,mac,llama.cpp,mac,lfm2-450-q8,0,serial,267,metal,metal (probe 4679 t/s),0.14880825000000186,0.16787924998789094,73,65,4091.2,262.54988447805084,6,,,6,IMG20260711203225.jpg,What does the blue sign at the base of the tower say in English? Answer briefly with just the fact.,Sri Siva Temple,raja gopuram,rajagopuram,False
2026-08-22 16:02:11,mac,llama.cpp,mac,lfm2-450-q8,0,serial,265,metal,metal (probe 4679 t/s),0.13540033299068455,0.15436387500085402,69,60,4406.2,264.88662852299217,6,,,6,Screenshot_2026-07-16-22-44-35-52_d3548cc636b8dbdbf41f7b80b2fd094c.jpg,What is the BTCUSD price shown at the top right of the screen? Answer briefly with just the fact.,$64161.5,$64161.5,"64161.5|64,161.5|$64,161.5",True
2026-08-22 16:02:11,mac,llama.cpp,mac,lfm2-450-q8,0,serial,260,metal,metal (probe 4679 t/s),0.14071145800699014,0.14483529099379666,70,64,4092.5,249.06600249066005,2,,,6,Screenshot_2026-08-12-21-01-24-79_db2300be643d553259cbc11cd691d2a5.jpg,How many players are remaining according to the top-left counter? Answer briefly with just the fact.,3,63,63 players|remaining 63,False
2026-08-22 16:02:11,mac,llama.cpp,mac,lfm2-450-q8,0,serial,257,metal,metal (probe 4679 t/s),0.1435465000104159,0.19315441700746305,71,65,3931.5,262.50429093552486,14,,,6,Screenshot_2026-08-13-17-32-16-06_db2300be643d553259cbc11cd691d2a5.jpg,What warning is shown in the orange banner? Answer briefly with just the fact.,Restricting the playroom in Shooting Rifle mode.,restricting the playzone in 50s,restricting the playzone in 50s!|restricting playzone in 50 seconds,False
2026-08-22 16:02:14,mac,llama.cpp,mac,lfm2-450-q8,0,serial,280,metal,metal (probe 4540 t/s),0.1535880829906091,0.16936316699138843,78,66,4247.3,253.56576862123612,5,,,6,IMG-20260630-WA0012.jpeg,What does the black tag on the shoe say? Answer briefly with just the fact.,Unanswerable.,court conditioned,court-conditioned,False
2026-08-22 16:02:14,mac,llama.cpp,mac,lfm2-450-q8,0,serial,279,metal,metal (probe 4540 t/s),0.15125008398899809,0.16700179199688137,78,63,4412.0,253.96825396825398,5,,,6,IMG-20260707-WA0001.jpeg,What company name is on the office wall? Answer briefly with just the fact.,Arrowhead.,arrowhead,,True
2026-08-22 16:02:14,mac,llama.cpp,mac,lfm2-450-q8,0,serial,266,metal,metal (probe 4540 t/s),0.14050066701020114,0.15967087500030175,71,61,4332.3,261.80751911194886,6,,,6,IMG-20260709-WA0010.jpg,What is the license plate of the red car? Answer briefly with just the fact.,KA04AD9568,KA04AD9548,ka 04 ad 9548|KA-04-AD-9548,False
2026-08-22 16:02:15,mac,llama.cpp,mac,lfm2-450-q8,0,serial,276,metal,metal (probe 4540 t/s),0.14664633299980778,0.15830470799119212,76,62,4477.3,259.8302442404296,4,,,6,IMG-20260710-WA0005.jpg,What brand is the watch? Answer briefly with just the fact.,Rolex.,titan,titan company,False
2026-08-22 16:02:15,mac,llama.cpp,mac,lfm2-450-q8,0,serial,280,metal,metal (probe 4540 t/s),0.14773583400528878,0.15924966700549703,77,62,4531.5,260.9149417289964,4,,,6,IMG-20260712-WA0050.jpeg,What flavour is the Smirnoff bottle? Answer briefly with just the fact.,Lemon.,jamun,smirnoff jamun,False
2026-08-22 16:02:15,mac,llama.cpp,mac,lfm2-450-q8,0,serial,287,metal,metal (probe 4540 t/s),0.14778595900861546,0.1593740000098478,75,61,4694.6,259.98786723286247,4,,,6,IMG-20260717-WA0008.jpg,What sauce is drizzled over the food in the wrapper? Answer briefly with just the fact.,Chocolate.,chocolate,chocolate sauce|chocolate syrup|chocolate ganache,True
2026-08-22 16:02:15,mac,llama.cpp,mac,lfm2-450-q8,0,serial,289,metal,metal (probe 4540 t/s),0.1472268340003211,0.1702322500059381,75,61,4742.4,260.69954377579836,7,,,6,IMG-20260717-WA0009.jpg,What brand name is printed at the top of the waffle packet? Answer briefly with just the fact.,Ko waffles.,xo waffles,xo,False
2026-08-22 16:02:15,mac,llama.cpp,mac,lfm2-450-q8,0,serial,277,metal,metal (probe 4540 t/s),0.14505429200653452,0.19107262500619981,75,62,4496.8,260.84121291164,13,,,6,IMG-20260719-WA0011.jpg,What fruits are in the jar? Answer briefly with just the fact.,"Mango, pineapple, and pomegranate.",mango and pomegranate,"pomegranate and mango|mango, pomegranate",False
2026-08-22 16:02:16,mac,llama.cpp,mac,lfm2-450-q8,0,serial,277,metal,metal (probe 4540 t/s),0.14994837499398272,0.16153762499743607,76,61,4543.5,259.000259000259,4,,,6,IMG-20260724-WA0008.jpg,What brand is the excavator? Answer briefly with just the fact.,KTM.,jcb,,False
2026-08-22 16:02:16,mac,llama.cpp,mac,lfm2-450-q8,0,serial,281,metal,metal (probe 4540 t/s),0.14763449999736622,0.16679612499137875,77,61,4588.4,261.6568109267884,6,,,6,IMG-20260726-WA0001.jpeg,What utensil is resting in the bowl of soup? Answer briefly with just the fact.,Chopsticks.,spoon,a spoon|black spoon,False
2026-08-22 16:02:16,mac,llama.cpp,mac,lfm2-450-q8,0,serial,284,metal,metal (probe 4540 t/s),0.1510780839889776,0.1589614169934066,77,65,4401.7,253.613999492772,3,,,6,IMG-20260726-WA0003.jpeg,What meat dish is in the top-right compartment of the meal tray? Answer briefly with just the fact.,Lemon,fried chicken,chicken fry|fried chicken pieces|chicken 65,False
2026-08-22 16:02:16,mac,llama.cpp,mac,lfm2-450-q8,0,serial,279,metal,metal (probe 4540 t/s),0.1473899580014404,0.15891912499500904,76,61,4588.1,260.235947258848,4,,,6,IMG-20260726-WA0014.jpg,What food is on the round wooden board? Answer briefly with just the fact.,Pizza.,pizza,a pizza|chicken pizza,True
2026-08-22 16:02:17,mac,llama.cpp,mac,lfm2-450-q8,0,serial,282,metal,metal (probe 4540 t/s),0.15217891700740438,0.17120425000030082,78,65,4344.7,263.18559848405096,6,,,6,IMG-20260807-WA0052.jpeg,Which team is ranked number 1 in the overall ranking? Answer briefly with just the fact.,Dallas Mavericks,orangutan,team orangutan,False
2026-08-22 16:02:17,mac,llama.cpp,mac,lfm2-450-q8,0,serial,261,metal,metal (probe 4540 t/s),0.15112200001021847,0.16260220800177194,72,61,4248.3,263.1809807877884,4,,,6,IMG-20260808-WA0001.jpg,What type of vehicles fill the parking shed? Answer briefly with just the fact.,Bicycles,bicycles,cycles|bikes|bicycle,True
2026-08-22 16:02:17,mac,llama.cpp,mac,lfm2-450-q8,0,serial,283,metal,metal (probe 4540 t/s),0.14608954200230073,0.17269012500764802,75,61,4607.8,263.42528130056826,8,,,6,IMG-20260810-WA0002.jpg,What two foods are in the white bowl? Answer briefly with just the fact.,Eggs and almonds.,boiled eggs and almonds,eggs and almonds|almonds and boiled eggs,True
2026-08-22 16:02:17,mac,llama.cpp,mac,lfm2-450-q8,0,serial,281,metal,metal (probe 4540 t/s),0.14876862500386778,0.1566047500091372,76,61,4617.0,255.03698036215252,3,,,6,IMG-20260810-WA0013.jpg,What does the white signboard on the building say? Answer briefly with just the fact.,PG.,pg gents,pg for gents|gents pg,False
2026-08-22 16:02:17,mac,llama.cpp,mac,lfm2-450-q8,0,serial,261,metal,metal (probe 4540 t/s),0.14172312499431428,0.1495697499922244,70,61,4253.5,254.29116338207245,3,,,6,IMG-20260810-WA0018.jpg,What number is stamped on the key? Answer briefly with just the fact.,52.,52,fifty two|fifty-two,True
2026-08-22 16:02:17,mac,llama.cpp,mac,lfm2-450-q8,0,serial,281,metal,metal (probe 4540 t/s),0.14758304199494887,0.16943558400089387,76,62,4545.1,227.41744746656963,6,,,6,IMG-20260811-WA0002.jpg,What bakery brand name is written on the box? Answer briefly with just the fact.,Thomson's.,theobroma,,False
2026-08-22 16:02:18,mac,llama.cpp,mac,lfm2-450-q8,0,serial,260,metal,metal (probe 4540 t/s),0.13902554100786801,0.15465983300236985,69,60,4302.9,256.0491614389963,5,,,6,IMG-20260811-WA0007.jpg,What is painted on the compound wall behind the bikes? Answer briefly with just the fact.,Graffiti.,no parking,no-parking,False
2026-08-22 16:02:18,mac,llama.cpp,mac,lfm2-450-q8,0,serial,279,metal,metal (probe 4540 t/s),0.14943404200312216,0.16461679199710488,76,61,4559.9,261.6294280780702,6,,,6,IMG-20260812-WA0001.jpg,How much money was paid in this transaction? Answer briefly with just the fact.,"₹25,000","₹25,000","25000|rs 25000|25,000|twenty five thousand rupees",True
2026-08-22 16:02:18,mac,llama.cpp,mac,lfm2-450-q8,0,serial,283,metal,metal (probe 4540 t/s),0.14543383399723098,0.15705791700747795,76,61,4674.8,259.0673575129534,4,,,6,IMG-20260815-WA0001.jpg,What sport are the players painted on the flyover pillars playing? Answer briefly with just the fact.,Soccer.,basketball,playing basketball,False
2026-08-22 16:02:18,mac,llama.cpp,mac,lfm2-450-q8,0,serial,282,metal,metal (probe 4540 t/s),0.14737195800989866,0.1555145410093246,76,61,4587.5,246.9745616201531,3,,,6,IMG-20260815-WA0002.jpg,What sport is the academy on the blue building banner for? Answer briefly with just the fact.,Football.,badminton,badminton academy,False
2026-08-22 16:02:18,mac,llama.cpp,mac,lfm2-450-q8,0,serial,260,metal,metal (probe 4540 t/s),0.13798625000345055,0.15358412500063423,69,60,4314.2,256.32809996795896,5,,,6,IMG-20260817-WA0000.jpg,What does the button to the right of Add Friend say? Answer briefly with just the fact.,Invite team.,invite to team,x invite to team,False
2026-08-22 16:02:19,mac,llama.cpp,mac,lfm2-450-q8,0,serial,278,metal,metal (probe 4540 t/s),0.15413258300395682,0.1655601249949541,77,64,4341.3,263.042525208242,4,,,6,IMG-20260817-WA0007.jpeg,What snack is in the orange packet? Answer briefly with just the fact.,Chips.,masala chana dal,chana dal,False
2026-08-22 16:02:19,mac,llama.cpp,mac,lfm2-450-q8,0,serial,264,metal,metal (probe 4540 t/s),0.14542841700313147,0.16104170899780001,72,65,4087.6,256.1803509670808,5,,,6,IMG20260711100403.jpg,What colour is the striped straw in the green drink? Answer briefly with just the fact.,Blue and white.,blue and white,white and blue|blue-white,True
2026-08-22 16:02:19,mac,llama.cpp,mac,lfm2-450-q8,0,serial,259,metal,metal (probe 4540 t/s),0.14903762500034645,0.15694833299494348,72,65,4004.3,252.4933720489837,3,,,6,IMG20260711175727.jpg,What type of building is shown? Answer briefly with just the fact.,Temple,temple,hindu temple|south indian temple|gopuram,True
2026-08-22 16:02:19,mac,llama.cpp,mac,lfm2-450-q8,0,serial,267,metal,metal (probe 4540 t/s),0.1533875419991091,0.16517208400182426,73,65,4125.0,257.1355104139882,4,,,6,IMG20260711203225.jpg,What does the blue sign at the base of the tower say in English? Answer briefly with just the fact.,Lake Palace,raja gopuram,rajagopuram,False
2026-08-22 16:02:20,mac,llama.cpp,mac,lfm2-450-q8,0,serial,265,metal,metal (probe 4540 t/s),0.137843292002799,0.1570505419949768,69,61,4363.6,260.74259491030455,6,,,6,Screenshot_2026-07-16-22-44-35-52_d3548cc636b8dbdbf41f7b80b2fd094c.jpg,What is the BTCUSD price shown at the top right of the screen? Answer briefly with just the fact.,64.161.5,$64161.5,"64161.5|64,161.5|$64,161.5",False
2026-08-22 16:02:20,mac,llama.cpp,mac,lfm2-450-q8,0,serial,260,metal,metal (probe 4540 t/s),0.14077587499923538,0.14487391601142008,70,61,4274.0,246.30541871921184,2,,,6,Screenshot_2026-08-12-21-01-24-79_db2300be643d553259cbc11cd691d2a5.jpg,How many players are remaining according to the top-left counter? Answer briefly with just the fact.,0,63,63 players|remaining 63,False
2026-08-22 16:02:20,mac,llama.cpp,mac,lfm2-450-q8,0,serial,257,metal,metal (probe 4540 t/s),0.14723683398915455,0.1891165419947356,71,66,3882.4,262.5862357069538,12,,,6,Screenshot_2026-08-13-17-32-16-06_db2300be643d553259cbc11cd691d2a5.jpg,What warning is shown in the orange banner? Answer briefly with just the fact.,Restarting the Playrooms in Shining Flare,restricting the playzone in 50s,restricting the playzone in 50s!|restricting playzone in 50 seconds,False
2026-08-22 16:02:23,mac,llama.cpp,mac,lfm2-450-q8,0,serial,795,metal,metal (probe 4155 t/s),0.3975392499996815,0.42910804200801067,231,150,5285.1,253.39710493807607,9,,,6,IMG-20260630-WA0012.jpeg,What does the black tag on the shoe say? Answer briefly with just the fact.,Cushioning & Comfort.,court conditioned,court-conditioned,False
2026-08-22 16:02:23,mac,llama.cpp,mac,lfm2-450-q8,0,serial,794,metal,metal (probe 4155 t/s),0.4061015839979518,0.4221395000058692,236,154,5170.9,249.51656166178032,5,,,6,IMG-20260707-WA0001.jpeg,What company name is on the office wall? Answer briefly with just the fact.,Arrowhead.,arrowhead,,True
2026-08-22 16:02:24,mac,llama.cpp,mac,lfm2-450-q8,0,serial,266,metal,metal (probe 4155 t/s),0.14151641698845197,0.16069108300143853,72,61,4363.7,261.57467957101755,6,,,6,IMG-20260709-WA0010.jpg,What is the license plate of the red car? Answer briefly with just the fact.,KA04AD9568,KA04AD9548,ka 04 ad 9548|KA-04-AD-9548,False
2026-08-22 16:02:24,mac,llama.cpp,mac,lfm2-450-q8,0,serial,791,metal,metal (probe 4155 t/s),0.3900185840029735,0.4021710420056479,228,148,5338.6,248.0363786688714,4,,,6,IMG-20260710-WA0005.jpg,What brand is the watch? Answer briefly with just the fact.,Titan.,titan,titan company,True
2026-08-22 16:02:25,mac,llama.cpp,mac,lfm2-450-q8,0,serial,795,metal,metal (probe 4155 t/s),0.3947472919971915,0.4065561669995077,228,152,5229.0,256.3445270443476,4,,,6,IMG-20260712-WA0050.jpeg,What flavour is the Smirnoff bottle? Answer briefly with just the fact.,Lemon.,jamun,smirnoff jamun,False
2026-08-22 16:02:26,mac,llama.cpp,mac,lfm2-450-q8,0,serial,2601,metal,metal (probe 4155 t/s),1.260981458995957,1.2734054589964217,751,475,5477.8,242.24806201550388,4,,,6,IMG-20260717-WA0008.jpg,What sauce is drizzled over the food in the wrapper? Answer briefly with just the fact.,Chocolate.,chocolate,chocolate sauce|chocolate syrup|chocolate ganache,True
2026-08-22 16:02:27,mac,llama.cpp,mac,lfm2-450-q8,0,serial,2603,metal,metal (probe 4155 t/s),1.2594514170050388,1.2759389999991981,753,472,5512.5,242.7037194345003,5,,,6,IMG-20260717-WA0009.jpg,What brand name is printed at the top of the waffle packet? Answer briefly with just the fact.,Waffles.,xo waffles,xo,False
2026-08-22 16:02:28,mac,llama.cpp,mac,lfm2-450-q8,0,serial,792,metal,metal (probe 4155 t/s),0.3911114169895882,0.43768108398944605,228,148,5333.7,257.5217820507318,13,,,6,IMG-20260719-WA0011.jpg,What fruits are in the jar? Answer briefly with just the fact.,"Mango, pineapple, and pomegranate.",mango and pomegranate,"pomegranate and mango|mango, pomegranate",False
2026-08-22 16:02:28,mac,llama.cpp,mac,lfm2-450-q8,0,serial,792,metal,metal (probe 4155 t/s),0.3921380410029087,0.40381741599412635,226,148,5368.1,257.0694087403599,4,,,6,IMG-20260724-WA0008.jpg,What brand is the excavator? Answer briefly with just the fact.,KBR.,jcb,,False
2026-08-22 16:02:29,mac,llama.cpp,mac,lfm2-450-q8,0,serial,796,metal,metal (probe 4155 t/s),0.39530024999112356,0.414462332992116,228,152,5225.4,261.13751501540713,6,,,6,IMG-20260726-WA0001.jpeg,What utensil is resting in the bowl of soup? Answer briefly with just the fact.,Chopsticks.,spoon,a spoon|black spoon,False
2026-08-22 16:02:29,mac,llama.cpp,mac,lfm2-450-q8,0,serial,799,metal,metal (probe 4155 t/s),0.3919972090079682,0.40386975000728853,227,150,5315.9,252.99375948726595,4,,,6,IMG-20260726-WA0003.jpeg,What meat dish is in the top-right compartment of the meal tray? Answer briefly with just the fact.,Chicken.,fried chicken,chicken fry|fried chicken pieces|chicken 65,False
2026-08-22 16:02:29,mac,llama.cpp,mac,lfm2-450-q8,0,serial,794,metal,metal (probe 4155 t/s),0.38834845800010953,0.3999840420001419,225,148,5381.1,259.15687629578434,4,,,6,IMG-20260726-WA0014.jpg,What food is on the round wooden board? Answer briefly with just the fact.,Pizza.,pizza,a pizza|chicken pizza,True
2026-08-22 16:02:30,mac,llama.cpp,mac,lfm2-450-q8,0,serial,797,metal,metal (probe 4155 t/s),0.39006441699166317,0.40171354199992493,226,150,5322.4,258.5092632485997,4,,,6,IMG-20260807-WA0052.jpeg,Which team is ranked number 1 in the overall ranking? Answer briefly with just the fact.,Team 1,orangutan,team orangutan,False
2026-08-22 16:02:31,mac,llama.cpp,mac,lfm2-450-q8,0,serial,1804,metal,metal (probe 4155 t/s),0.9039604160061572,0.9159291250107344,533,339,5319.3,250.1876407305479,4,,,6,IMG-20260808-WA0001.jpg,What type of vehicles fill the parking shed? Answer briefly with just the fact.,Bicycles,bicycles,cycles|bikes|bicycle,True
2026-08-22 16:02:32,mac,llama.cpp,mac,lfm2-450-q8,0,serial,2597,metal,metal (probe 4155 t/s),1.2526522080006544,1.2837941670004511,746,477,5440.8,225.14554051011544,8,,,6,IMG-20260810-WA0002.jpg,What two foods are in the white bowl? Answer briefly with just the fact.,Eggs and almonds.,boiled eggs and almonds,eggs and almonds|almonds and boiled eggs,True
2026-08-22 16:02:33,mac,llama.cpp,mac,lfm2-450-q8,0,serial,796,metal,metal (probe 4155 t/s),0.42099341700668447,0.42986791700241156,243,159,5020.8,225.14916131937412,3,,,6,IMG-20260810-WA0013.jpg,What does the white signboard on the building say? Answer briefly with just the fact.,PG.,pg gents,pg for gents|gents pg,False
2026-08-22 16:02:34,mac,llama.cpp,mac,lfm2-450-q8,0,serial,1804,metal,metal (probe 4155 t/s),0.8828926669957582,0.8914488339942181,528,331,5446.6,234.0823970037453,3,,,6,IMG-20260810-WA0018.jpg,What number is stamped on the key? Answer briefly with just the fact.,52.,52,fifty two|fifty-two,True
2026-08-22 16:02:34,mac,llama.cpp,mac,lfm2-450-q8,0,serial,796,metal,metal (probe 4155 t/s),0.3918097499990836,0.41176824999274686,228,148,5380.1,251.16793087858542,6,,,6,IMG-20260811-WA0002.jpg,What bakery brand name is written on the box? Answer briefly with just the fact.,Thomsonrose.,theobroma,,False
2026-08-22 16:02:34,mac,llama.cpp,mac,lfm2-450-q8,0,serial,775,metal,metal (probe 4155 t/s),0.3832766670093406,0.3951042080007028,221,148,5253.1,254.82035165208526,4,,,6,IMG-20260811-WA0007.jpg,What is painted on the compound wall behind the bikes? Answer briefly with just the fact.,No parking.,no parking,no-parking,True
2026-08-22 16:02:35,mac,llama.cpp,mac,lfm2-450-q8,0,serial,794,metal,metal (probe 4155 t/s),0.3901045829989016,0.40600070799700916,228,149,5331.2,251.31942699170645,5,,,6,IMG-20260812-WA0001.jpg,How much money was paid in this transaction? Answer briefly with just the fact.,"25,000.","₹25,000","25000|rs 25000|25,000|twenty five thousand rupees",True
2026-08-22 16:02:35,mac,llama.cpp,mac,lfm2-450-q8,0,serial,798,metal,metal (probe 4155 t/s),0.3908352079888573,0.39908224999089725,228,148,5374.6,242.86581663630847,3,,,6,IMG-20260815-WA0001.jpg,What sport are the players painted on the flyover pillars playing? Answer briefly with just the fact.,Soccer,basketball,playing basketball,False
2026-08-22 16:02:36,mac,llama.cpp,mac,lfm2-450-q8,0,serial,797,metal,metal (probe 4155 t/s),0.39150508400052786,0.40327512500516605,228,148,5377.1,254.56088247772595,4,,,6,IMG-20260815-WA0002.jpg,What sport is the academy on the blue building banner for? Answer briefly with just the fact.,Racing.,badminton,badminton academy,False
2026-08-22 16:02:36,mac,llama.cpp,mac,lfm2-450-q8,0,serial,775,metal,metal (probe 4155 t/s),0.38208725000731647,0.40193558399914764,221,147,5260.0,252.42326332794832,6,,,6,IMG-20260817-WA0000.jpg,What does the button to the right of Add Friend say? Answer briefly with just the fact.,Invite to team.,invite to team,x invite to team,True
2026-08-22 16:02:37,mac,llama.cpp,mac,lfm2-450-q8,0,serial,793,metal,metal (probe 4155 t/s),0.3961477920092875,0.4080112090014154,227,150,5293.4,253.33558520520182,4,,,6,IMG-20260817-WA0007.jpeg,What snack is in the orange packet? Answer briefly with just the fact.,Popcorn.,masala chana dal,chana dal,False
2026-08-22 16:02:38,mac,llama.cpp,mac,lfm2-450-q8,0,serial,1807,metal,metal (probe 4155 t/s),0.8952956669963896,0.9114577089931117,537,338,5349.4,247.80076818238138,5,,,6,IMG20260711100403.jpg,What colour is the striped straw in the green drink? Answer briefly with just the fact.,Blue and white.,blue and white,white and blue|blue-white,True
2026-08-22 16:02:39,mac,llama.cpp,mac,lfm2-450-q8,0,serial,1802,metal,metal (probe 4155 t/s),0.8939424580021296,0.9058982499991544,530,338,5332.7,251.17213663764232,4,,,6,IMG20260711175727.jpg,What type of building is shown? Answer briefly with just the fact.,Temple.,temple,hindu temple|south indian temple|gopuram,True
2026-08-22 16:02:40,mac,llama.cpp,mac,lfm2-450-q8,0,serial,1810,metal,metal (probe 4155 t/s),0.8886412079882575,0.916349540988449,528,330,5477.7,253.49460418628234,8,,,6,IMG20260711203225.jpg,What does the blue sign at the base of the tower say in English? Answer briefly with just the fact.,Raja Gopuram.,raja gopuram,rajagopuram,True
2026-08-22 16:02:40,mac,llama.cpp,mac,lfm2-450-q8,0,serial,780,metal,metal (probe 4155 t/s),0.3822582919965498,0.401506291993428,219,149,5230.5,260.1727547091269,6,,,6,Screenshot_2026-07-16-22-44-35-52_d3548cc636b8dbdbf41f7b80b2fd094c.jpg,What is the BTCUSD price shown at the top right of the screen? Answer briefly with just the fact.,"64,161.5",$64161.5,"64161.5|64,161.5|$64,161.5",True
2026-08-22 16:02:41,mac,llama.cpp,mac,lfm2-450-q8,0,serial,775,metal,metal (probe 4155 t/s),0.3841625409986591,0.38839391600049566,219,150,5163.2,240.50024050024047,2,,,6,Screenshot_2026-08-12-21-01-24-79_db2300be643d553259cbc11cd691d2a5.jpg,How many players are remaining according to the top-left counter? Answer briefly with just the fact.,63,63,63 players|remaining 63,True
2026-08-22 16:02:41,mac,llama.cpp,mac,lfm2-450-q8,0,serial,772,metal,metal (probe 4155 t/s),0.3869310000009136,0.42943529099284206,222,150,5158.8,258.93929050634404,12,,,6,Screenshot_2026-08-13-17-32-16-06_db2300be643d553259cbc11cd691d2a5.jpg,What warning is shown in the orange banner? Answer briefly with just the fact.,Restricting the playzone in 50l.,restricting the playzone in 50s,restricting the playzone in 50s!|restricting playzone in 50 seconds,False
2026-08-22 16:02:44,mac,llama.cpp,mac,lfm2-450-q8,0,serial,795,metal,metal (probe 4519 t/s),0.39976229099556804,0.41576691600494087,231,152,5245.2,249.70347712091893,5,,,6,IMG-20260630-WA0012.jpeg,What does the black tag on the shoe say? Answer briefly with just the fact.,Crocs.,court conditioned,court-conditioned,False
2026-08-22 16:02:44,mac,llama.cpp,mac,lfm2-450-q8,0,serial,794,metal,metal (probe 4519 t/s),0.39700387499760836,0.4125898329948541,227,152,5213.9,256.4595755594025,5,,,6,IMG-20260707-WA0001.jpeg,What company name is on the office wall? Answer briefly with just the fact.,Arrowhead.,arrowhead,,True
2026-08-22 16:02:45,mac,llama.cpp,mac,lfm2-450-q8,0,serial,266,metal,metal (probe 4519 t/s),0.14109604200348258,0.16049062499951106,71,61,4326.6,258.05119735755574,6,,,6,IMG-20260709-WA0010.jpg,What is the license plate of the red car? Answer briefly with just the fact.,KA04AD9568,KA04AD9548,ka 04 ad 9548|KA-04-AD-9548,False
2026-08-22 16:02:45,mac,llama.cpp,mac,lfm2-450-q8,0,serial,791,metal,metal (probe 4519 t/s),0.3981886669935193,0.40995004199794494,233,150,5266.4,256.41025641025647,4,,,6,IMG-20260710-WA0005.jpg,What brand is the watch? Answer briefly with just the fact.,Titan.,titan,titan company,True
2026-08-22 16:02:45,mac,llama.cpp,mac,lfm2-450-q8,0,serial,795,metal,metal (probe 4519 t/s),0.39702350000152364,0.40905062499223277,228,153,5200.5,251.15110925073253,4,,,6,IMG-20260712-WA0050.jpeg,What flavour is the Smirnoff bottle? Answer briefly with just the fact.,Lemon.,jamun,smirnoff jamun,False
2026-08-22 16:02:47,mac,llama.cpp,mac,lfm2-450-q8,0,serial,2601,metal,metal (probe 4519 t/s),1.2620630829915171,1.2746477499895263,755,471,5521.2,239.9232245681382,4,,,6,IMG-20260717-WA0008.jpg,What sauce is drizzled over the food in the wrapper? Answer briefly with just the fact.,Chocolate.,chocolate,chocolate sauce|chocolate syrup|chocolate ganache,True
